Transaction_ID,Date,Customer_Name,City,Product_Category,Quantity,Unit_Price,Total_Amount,Payment_Method,Customer_Rating
TXN-1001,2024-01-01,  أحمد محمود , الرياض ,إلكترونيات,3,1500,4500,Credit Card,4.5
TXN-1002,2024-01-02, سارة علي ,جدة,أثاث,1,800,800,Cash,3
TXN-1003,2024-01-03,خالد عبدالله, Dammam ,ملابس,5,150,750,STC Pay,5
TXN-1004,2024-01-04,  محمد العتيبي ,مكة,إلكترونيات,,1200,,Credit Card,4
TXN-1005,2024-01-05,فاطمة الزهراء,الرياض ,ألعاب,2,150,300,,2.5
TXN-1006,2024-01-06,عمر فاروق,المدينة,إلكترونيات,1,45000,45000,Apple Pay,1
TXN-1007,2024-01-07,  مريم حسن ,جدة,أثاث,4,200,800,Cash,
TXN-1008,2024-01-08,عبدالله الشمري,الرياض,ملابس,10,90,900,Credit Card,4.8
TXN-1009,2024-01-09,نورة القحطاني,,إلكترونيات,2,2500,5000,Apple Pay,5
TXN-1010,2024-01-10,فهد الدوسري,الدمام,ألعاب,15,50,750,STC Pay,3.5
TXN-1001,2024-01-01,  أحمد محمود , الرياض ,إلكترونيات,3,1500,4500,Credit Card,4.5
TXN-1002,2024-01-02, سارة علي ,جدة,أثاث,1,800,800,Cash,3
TXN-1011,2024-01-11,  ريما السالم ,مكة,أثاث,,350,,Credit Card,4.2
TXN-1012,2024-01-12,سلطان المطيري,جدة ,ملابس,3,120,360,Cash,
TXN-1013,2024-01-13,هند الغامدي,الرياض,إلكترونيات,1,3200,3200,Apple Pay,4.9
